"area","component","k","interval_left","interval_right","mass","eigenvalue"
"VISp","idiosyncratic",3,1.345,1.35,0.189496455643175,8.03256360690632
"VISp","idiosyncratic",3,1.35,1.355,-0.195991327841743,8.03256360690632
"VISp","idiosyncratic",3,1.355,1.36,-0.0352919774146737,8.03256360690632
"VISp","idiosyncratic",3,1.36,1.365,0.0538774277411599,8.03256360690632
"VISp","idiosyncratic",3,1.365,1.37,0.183652116327008,8.03256360690632
"VISp","idiosyncratic",3,1.37,1.375,0.168968654874971,8.03256360690632
"VISp","idiosyncratic",3,1.375,1.38,-0.017555118562407,8.03256360690632
"VISp","idiosyncratic",3,1.38,1.385,0.0623401660970773,8.03256360690632
"VISp","idiosyncratic",3,1.385,1.39,-0.0649916329600685,8.03256360690632
"VISp","idiosyncratic",3,1.39,1.395,0.0318157243769822,8.03256360690632
"VISp","idiosyncratic",3,1.395,1.4,-0.0750109174384109,8.03256360690632
"VISp","idiosyncratic",3,1.4,1.405,-6.12045285057761e-05,8.03256360690632
"VISp","idiosyncratic",3,1.405,1.41,-0.0228342266911324,8.03256360690632
"VISp","idiosyncratic",3,1.41,1.415,0.00620433490246919,8.03256360690632
"VISp","idiosyncratic",3,1.415,1.42,0.103712130386113,8.03256360690632
"VISp","idiosyncratic",3,1.42,1.425,-0.0778809805051485,8.03256360690632
"VISp","idiosyncratic",3,1.425,1.43,0.141787878946713,8.03256360690632
"VISp","idiosyncratic",3,1.43,1.435,-0.0381897131956377,8.03256360690632
"VISp","idiosyncratic",3,1.435,1.44,-0.134920121551966,8.03256360690632
"VISp","idiosyncratic",3,1.44,1.445,-0.00712151547265394,8.03256360690632
"VISp","idiosyncratic",3,1.445,1.45,0.0809318667662118,8.03256360690632
"VISp","idiosyncratic",3,1.45,1.455,-0.0610178833174558,8.03256360690632
"VISp","idiosyncratic",3,1.455,1.46,-0.106408110834775,8.03256360690632
"VISp","idiosyncratic",3,1.46,1.465,-0.167285049072766,8.03256360690632
"VISp","idiosyncratic",3,1.465,1.47,-0.259747278544247,8.03256360690632
"VISp","idiosyncratic",3,1.47,1.475,-0.0258947194224002,8.03256360690632
"VISp","idiosyncratic",3,1.475,1.48,-0.240047708783293,8.03256360690632
"VISp","idiosyncratic",3,1.48,1.485,-0.0279483801738034,8.03256360690632
"VISp","idiosyncratic",3,1.485,1.49,-0.137893500504197,8.03256360690632
"VISp","idiosyncratic",3,1.49,1.495,-0.134693790766394,8.03256360690632
"VISp","idiosyncratic",3,1.495,1.5,0.00625585966450851,8.03256360690632
"VISp","idiosyncratic",3,1.5,1.505,-0.158897908873156,8.03256360690632
"VISp","idiosyncratic",3,1.505,1.51,0.0474234136064687,8.03256360690632
"VISp","idiosyncratic",3,1.51,1.515,-0.105757245626481,8.03256360690632
"VISp","idiosyncratic",3,1.515,1.52,0.0240889172149919,8.03256360690632
"VISp","idiosyncratic",3,1.52,1.525,-0.0192898612587728,8.03256360690632
"VISp","idiosyncratic",3,1.525,1.53,-0.0272430878702568,8.03256360690632
"VISp","idiosyncratic",3,1.53,1.535,0.057470565579047,8.03256360690632
"VISp","idiosyncratic",3,1.535,1.54,0.00585470251189119,8.03256360690632
"VISp","idiosyncratic",3,1.54,1.545,-0.0213892307011231,8.03256360690632
"VISp","idiosyncratic",3,1.545,1.55,0.0549691652328629,8.03256360690632
"VISp","idiosyncratic",3,1.55,1.555,0.0109272627885669,8.03256360690632
"VISp","idiosyncratic",3,1.555,1.56,-0.0926776611600292,8.03256360690632
"VISp","idiosyncratic",3,1.56,1.565,-0.203253806819291,8.03256360690632
"VISp","idiosyncratic",3,1.565,1.57,0.0390701893961861,8.03256360690632
"VISp","idiosyncratic",3,1.57,1.575,-0.134549099645394,8.03256360690632
"VISp","idiosyncratic",3,1.575,1.58,-0.175291653239281,8.03256360690632
"VISp","idiosyncratic",3,1.58,1.585,0.0949008552558532,8.03256360690632
"VISp","idiosyncratic",3,1.585,1.59,0.156757387495943,8.03256360690632
"VISp","idiosyncratic",3,1.59,1.595,0.0838326774880698,8.03256360690632
"VISp","idiosyncratic",3,1.595,1.6,0.064833285134831,8.03256360690632
"VISp","idiosyncratic",3,1.6,1.605,-0.217832398385063,8.03256360690632
"VISp","idiosyncratic",3,1.605,1.61,0.0345175014270531,8.03256360690632
"VISp","idiosyncratic",3,1.61,1.615,-0.0506434441157643,8.03256360690632
"VISp","idiosyncratic",3,1.615,1.62,-0.134236858976323,8.03256360690632
"VISp","idiosyncratic",3,1.62,1.625,-0.027630985632389,8.03256360690632
"VISp","idiosyncratic",3,1.625,1.63,0.0158530029033549,8.03256360690632
"VISp","idiosyncratic",3,1.63,1.635,-0.0138913023431534,8.03256360690632
"VISp","idiosyncratic",3,1.635,1.64,-0.0374700196547078,8.03256360690632
"VISp","idiosyncratic",3,1.64,1.645,-0.0189308208281238,8.03256360690632
"VISp","idiosyncratic",3,1.645,1.65,0.069575873640673,8.03256360690632
"VISp","idiosyncratic",3,1.65,1.655,0.0451741587837285,8.03256360690632
"VISp","idiosyncratic",3,1.655,1.66,0.0165094125601293,8.03256360690632
"VISp","idiosyncratic",3,1.66,1.665,-0.0234995450966721,8.03256360690632
"VISp","idiosyncratic",3,1.665,1.67,-0.122842742541463,8.03256360690632
"VISp","idiosyncratic",3,1.67,1.675,0.210857337176461,8.03256360690632
"VISp","idiosyncratic",3,1.675,1.68,0.0405058293813964,8.03256360690632
"VISp","idiosyncratic",3,1.68,1.685,0.117120188966415,8.03256360690632
"VISp","idiosyncratic",3,1.685,1.69,0.0811189216519523,8.03256360690632
"VISp","idiosyncratic",3,1.69,1.695,0.189628383598532,8.03256360690632
"VISp","idiosyncratic",3,1.695,1.7,-0.0338951684928723,8.03256360690632
"VISp","idiosyncratic",3,1.7,1.705,-0.0467354402907342,8.03256360690632
"VISp","idiosyncratic",3,1.705,1.71,0.0307432530276273,8.03256360690632
"VISp","idiosyncratic",3,1.71,1.715,-0.061897907252859,8.03256360690632
"VISp","idiosyncratic",3,1.715,1.72,0.0788957991213542,8.03256360690632
"VISp","idiosyncratic",3,1.72,1.725,0.20134890239387,8.03256360690632
"VISp","idiosyncratic",3,1.725,1.73,0.059160930219154,8.03256360690632
"VISp","idiosyncratic",3,1.73,1.735,-0.0738770862105586,8.03256360690632
"VISp","idiosyncratic",3,1.735,1.74,0.197165007777518,8.03256360690632
"VISp","idiosyncratic",3,1.74,1.745,-0.0712782984374064,8.03256360690632
"VISp","idiosyncratic",3,1.745,1.75,0.15159004707828,8.03256360690632
"VISp","idiosyncratic",3,1.75,1.755,0.057340830095182,8.03256360690632
"VISp","idiosyncratic",3,1.755,1.76,-0.00479071778260412,8.03256360690632
"VISp","idiosyncratic",3,1.76,1.765,0.0822061169494761,8.03256360690632
"VISp","idiosyncratic",3,1.765,1.77,0.182701559607015,8.03256360690632
"VISp","idiosyncratic",3,1.77,1.775,-0.167919026929044,8.03256360690632
"VISp","idiosyncratic",3,1.775,1.78,-0.202933655660237,8.03256360690632
"VISp","idiosyncratic",3,1.78,1.785,-0.0829102451541672,8.03256360690632
"VISp","idiosyncratic",3,1.785,1.79,-0.053132121902638,8.03256360690632
"VISp","idiosyncratic",3,1.79,1.795,0.0466953671744305,8.03256360690632
"VISp","idiosyncratic",3,1.795,1.8,-0.0245741233823366,8.03256360690632
"VISp","idiosyncratic",3,1.8,1.805,0.0108096713652392,8.03256360690632
"VISp","idiosyncratic",3,1.805,1.81,0.18098633306116,8.03256360690632
"VISp","idiosyncratic",3,1.81,1.815,0.0421915982952664,8.03256360690632
"VISp","idiosyncratic",3,1.815,1.82,0.0809194418711728,8.03256360690632
"VISp","idiosyncratic",3,1.82,1.825,-0.00621194225609994,8.03256360690632
"VISp","idiosyncratic",3,1.825,1.83,0.0442411024135325,8.03256360690632
"VISp","idiosyncratic",3,1.83,1.835,0.286075479411031,8.03256360690632
"VISp","idiosyncratic",3,1.835,1.84,0.00183647645213314,8.03256360690632
"VISp","idiosyncratic",3,1.84,1.845,0.0635229600783715,8.03256360690632
"VISp","idiosyncratic",3,1.845,1.85,-0.0266142672343522,8.03256360690632
"VISp","idiosyncratic",3,1.85,1.855,-0.135674692526442,8.03256360690632
"VISp","idiosyncratic",3,1.855,1.86,-0.0272165285714144,8.03256360690632
"VISp","idiosyncratic",3,1.86,1.865,0.128923903365506,8.03256360690632
"VISp","idiosyncratic",3,1.865,1.87,0.149875066581833,8.03256360690632
"VISp","idiosyncratic",3,1.87,1.875,-0.0932251940079044,8.03256360690632
"VISp","idiosyncratic",3,1.875,1.88,-0.119320819538096,8.03256360690632
"VISp","idiosyncratic",3,1.88,1.885,0.186610025486551,8.03256360690632
"VISp","idiosyncratic",3,1.885,1.89,0.119064583887343,8.03256360690632
"VISp","idiosyncratic",3,1.89,1.895,0.119288345889181,8.03256360690632
"VISp","idiosyncratic",3,1.895,1.9,-0.0276599166801981,8.03256360690632
"VISp","idiosyncratic",3,1.9,1.905,-0.111834957238577,8.03256360690632
"VISp","idiosyncratic",3,1.905,1.91,-0.0481675513560774,8.03256360690632
"VISp","idiosyncratic",3,1.91,1.915,0.0189897502013656,8.03256360690632
"VISp","idiosyncratic",3,1.915,1.92,-0.0325196195759233,8.03256360690632
"VISp","idiosyncratic",3,1.92,1.925,-0.0850009109441752,8.03256360690632
"VISp","idiosyncratic",3,1.925,1.93,0.20951248037167,8.03256360690632
"VISp","idiosyncratic",3,1.93,1.935,0.113219441271357,8.03256360690632
"VISp","idiosyncratic",3,1.935,1.94,0.0316849626461881,8.03256360690632
"VISp","idiosyncratic",3,1.94,1.945,0.0553710017148876,8.03256360690632
"VISp","idiosyncratic",3,1.945,1.95,-0.0408141043085674,8.03256360690632
"VISp","idiosyncratic",3,1.95,1.955,0.123314578992645,8.03256360690632
"VISp","idiosyncratic",3,1.955,1.96,0.0363596013348817,8.03256360690632
"VISp","idiosyncratic",3,1.96,1.965,0.124938447058534,8.03256360690632
"VISp","idiosyncratic",3,1.965,1.97,0.114997820556895,8.03256360690632
"VISp","idiosyncratic",3,1.97,1.975,0.0267212303825715,8.03256360690632
"VISp","idiosyncratic",3,1.975,1.98,0.0393605972688362,8.03256360690632
"VISp","idiosyncratic",3,1.98,1.985,0.0520350450496909,8.03256360690632
"VISp","idiosyncratic",3,1.985,1.99,0.0896247438761539,8.03256360690632
"VISp","idiosyncratic",3,1.99,1.995,0.0576904233476512,8.03256360690632
"VISp","idiosyncratic",3,1.995,2,-0.0520962639571669,8.03256360690632
"VISl","idiosyncratic",1,0,0.005,0.00163420361298191,1730.78091606362
"VISl","idiosyncratic",1,0.005,0.01,0.00159228739516854,1730.78091606362
"VISl","idiosyncratic",1,0.01,0.015,0.003993017199356,1730.78091606362
"VISl","idiosyncratic",1,0.015,0.02,0.00235751214079095,1730.78091606362
"VISl","idiosyncratic",1,0.02,0.025,0.00401341690069726,1730.78091606362
"VISl","idiosyncratic",1,0.025,0.03,0.000206424898835994,1730.78091606362
"VISl","idiosyncratic",1,0.03,0.035,0.00597327822946744,1730.78091606362
"VISl","idiosyncratic",1,0.035,0.04,0.00236624844677495,1730.78091606362
"VISl","idiosyncratic",1,0.04,0.045,-0.00329870930229141,1730.78091606362
"VISl","idiosyncratic",1,0.045,0.05,-0.00288223860029191,1730.78091606362
"VISl","idiosyncratic",1,0.05,0.055,0.00300809830531601,1730.78091606362
"VISl","idiosyncratic",1,0.055,0.06,0.00312676222268022,1730.78091606362
"VISl","idiosyncratic",1,0.06,0.065,0.00134728677937001,1730.78091606362
"VISl","idiosyncratic",1,0.065,0.07,0.00440275993608958,1730.78091606362
"VISl","idiosyncratic",1,0.07,0.075,0.0081626538580453,1730.78091606362
"VISl","idiosyncratic",1,0.075,0.08,-0.000859340068407724,1730.78091606362
"VISl","idiosyncratic",1,0.08,0.085,0.00383326631187923,1730.78091606362
"VISl","idiosyncratic",1,0.085,0.09,-0.00119530221050831,1730.78091606362
"VISl","idiosyncratic",1,0.09,0.095,0.00345978397163126,1730.78091606362
"VISl","idiosyncratic",1,0.095,0.1,0.00124238610143233,1730.78091606362
"VISl","idiosyncratic",1,0.1,0.105,0.00725865018678908,1730.78091606362
"VISl","idiosyncratic",1,0.105,0.11,0.00654353405081086,1730.78091606362
"VISl","idiosyncratic",1,0.11,0.115,0.008859079053664,1730.78091606362
"VISl","idiosyncratic",1,0.115,0.12,0.00878696476836402,1730.78091606362
"VISl","idiosyncratic",1,0.12,0.125,0.00501894188756213,1730.78091606362
"VISl","idiosyncratic",1,0.125,0.13,0.00749598045162857,1730.78091606362
"VISl","idiosyncratic",1,0.13,0.135,-0.00117810207034807,1730.78091606362
"VISl","idiosyncratic",1,0.135,0.14,0.00850989499902324,1730.78091606362
"VISl","idiosyncratic",1,0.14,0.145,-0.000420467785359285,1730.78091606362
"VISl","idiosyncratic",1,0.145,0.15,0.00110326865925509,1730.78091606362
"VISl","idiosyncratic",1,0.15,0.155,0.00270875453733117,1730.78091606362
"VISl","idiosyncratic",1,0.155,0.16,0.00301175292137942,1730.78091606362
"VISl","idiosyncratic",1,0.16,0.165,0.00552957906468723,1730.78091606362
"VISl","idiosyncratic",1,0.165,0.17,0.00462835280382715,1730.78091606362
"VISl","idiosyncratic",1,0.17,0.175,-0.00144811537796147,1730.78091606362
"VISl","idiosyncratic",1,0.175,0.18,0.00271081804390166,1730.78091606362
"VISl","idiosyncratic",1,0.18,0.185,0.0042268150673312,1730.78091606362
"VISl","idiosyncratic",1,0.185,0.19,0.00211905910024253,1730.78091606362
"VISl","idiosyncratic",1,0.19,0.195,-0.000141306263778465,1730.78091606362
"VISl","idiosyncratic",1,0.195,0.2,0.00273332481532995,1730.78091606362
"VISl","idiosyncratic",1,0.2,0.205,0.00770298452871677,1730.78091606362
"VISl","idiosyncratic",1,0.205,0.21,0.00279182398113234,1730.78091606362
"VISl","idiosyncratic",1,0.21,0.215,0.00115515474041764,1730.78091606362
"VISl","idiosyncratic",1,0.215,0.22,0.0067422915235372,1730.78091606362
"VISl","idiosyncratic",1,0.22,0.225,0.00477449673877239,1730.78091606362
"VISl","idiosyncratic",1,0.225,0.23,6.86619374224706e-05,1730.78091606362
"VISl","idiosyncratic",1,0.23,0.235,0.00175780407687043,1730.78091606362
"VISl","idiosyncratic",1,0.235,0.24,0.00281770778256535,1730.78091606362
"VISl","idiosyncratic",1,0.24,0.245,0.00499277713062685,1730.78091606362
"VISl","idiosyncratic",1,0.245,0.25,0.0013516718068857,1730.78091606362
"VISl","idiosyncratic",1,0.25,0.255,0.0110181913735395,1730.78091606362
"VISl","idiosyncratic",1,0.255,0.26,0.0101226683161803,1730.78091606362
"VISl","idiosyncratic",1,0.26,0.265,0.00989104290779769,1730.78091606362
"VISl","idiosyncratic",1,0.265,0.27,0.00135009203229058,1730.78091606362
"VISl","idiosyncratic",1,0.27,0.275,0.00600144292381219,1730.78091606362
"VISl","idiosyncratic",1,0.275,0.28,0.00447890326788017,1730.78091606362
"VISl","idiosyncratic",1,0.28,0.285,0.00473660438639095,1730.78091606362
"VISl","idiosyncratic",1,0.285,0.29,0.000805799248701333,1730.78091606362
"VISl","idiosyncratic",1,0.29,0.295,0.00710069247166201,1730.78091606362
"VISl","idiosyncratic",1,0.295,0.3,0.00915828146643902,1730.78091606362
"VISl","idiosyncratic",1,0.3,0.305,0.00740180827315692,1730.78091606362
"VISl","idiosyncratic",1,0.305,0.31,0.00507424656278455,1730.78091606362
"VISl","idiosyncratic",1,0.31,0.315,0.00554369690806966,1730.78091606362
"VISl","idiosyncratic",1,0.315,0.32,0.00342228231400912,1730.78091606362
"VISl","idiosyncratic",1,0.32,0.325,0.0017654438439515,1730.78091606362
"VISl","idiosyncratic",1,0.325,0.33,0.00845208329776997,1730.78091606362
"VISl","idiosyncratic",1,0.33,0.335,0.00395946680196985,1730.78091606362
"VISl","idiosyncratic",1,0.335,0.34,0.00829586690851514,1730.78091606362
"VISl","idiosyncratic",1,0.34,0.345,0.0038670467917446,1730.78091606362
"VISl","idiosyncratic",1,0.345,0.35,0.000571731151718768,1730.78091606362
"VISl","idiosyncratic",1,0.35,0.355,0.00290478191451182,1730.78091606362
"VISl","idiosyncratic",1,0.355,0.36,-0.0019426135827883,1730.78091606362
"VISl","idiosyncratic",1,0.36,0.365,0.00255554373955058,1730.78091606362
"VISl","idiosyncratic",1,0.365,0.37,-0.000891723747922846,1730.78091606362
"VISl","idiosyncratic",1,0.37,0.375,0.00727151920475183,1730.78091606362
"VISl","idiosyncratic",1,0.375,0.38,0.00626954690247833,1730.78091606362
"VISl","idiosyncratic",1,0.38,0.385,-0.000113656582368782,1730.78091606362
"VISl","idiosyncratic",1,0.385,0.39,0.00517607632081402,1730.78091606362
"VISl","idiosyncratic",1,0.39,0.395,0.000932557783652532,1730.78091606362
"VISl","idiosyncratic",1,0.395,0.4,0.000559594235943928,1730.78091606362
"VISl","idiosyncratic",1,0.4,0.405,0.00428267366965207,1730.78091606362
"VISl","idiosyncratic",1,0.405,0.41,0.00777378374175658,1730.78091606362
"VISl","idiosyncratic",1,0.41,0.415,0.0015750331633515,1730.78091606362
"VISl","idiosyncratic",1,0.415,0.42,-0.00128246951266781,1730.78091606362
"VISl","idiosyncratic",1,0.42,0.425,0.00770789940174793,1730.78091606362
"VISl","idiosyncratic",1,0.425,0.43,0.00212996714552138,1730.78091606362
"VISl","idiosyncratic",1,0.43,0.435,0.00324422569652594,1730.78091606362
"VISl","idiosyncratic",1,0.435,0.44,0.000388704338850465,1730.78091606362
"VISl","idiosyncratic",1,0.44,0.445,0.00352394896112995,1730.78091606362
"VISl","idiosyncratic",1,0.445,0.45,0.00500892522666074,1730.78091606362
"VISl","idiosyncratic",1,0.45,0.455,0.00489667081941991,1730.78091606362
"VISl","idiosyncratic",1,0.455,0.46,0.00720977491767438,1730.78091606362
"VISl","idiosyncratic",1,0.46,0.465,0.00104763643463829,1730.78091606362
"VISl","idiosyncratic",1,0.465,0.47,0.00104941029992817,1730.78091606362
"VISl","idiosyncratic",1,0.47,0.475,0.0032086546635372,1730.78091606362
"VISl","idiosyncratic",1,0.475,0.48,0.00149620485669022,1730.78091606362
"VISl","idiosyncratic",1,0.48,0.485,0.00282746852978361,1730.78091606362
"VISl","idiosyncratic",1,0.485,0.49,0.00487114774878722,1730.78091606362
"VISl","idiosyncratic",1,0.49,0.495,-0.00075045133957069,1730.78091606362
"VISl","idiosyncratic",1,0.495,0.5,0.00382949352709933,1730.78091606362
"VISl","idiosyncratic",1,0.5,0.505,0.0114323725700709,1730.78091606362
"VISl","idiosyncratic",1,0.505,0.51,0.00274217955699085,1730.78091606362
"VISl","idiosyncratic",1,0.51,0.515,0.00302509393356992,1730.78091606362
"VISl","idiosyncratic",1,0.515,0.52,0.00345009512777017,1730.78091606362
"VISl","idiosyncratic",1,0.52,0.525,0.00774348800884389,1730.78091606362
"VISl","idiosyncratic",1,0.525,0.53,0.00245523037179352,1730.78091606362
"VISl","idiosyncratic",1,0.53,0.535,0.00618043054716,1730.78091606362
"VISl","idiosyncratic",1,0.535,0.54,0.00135827969668351,1730.78091606362
"VISl","idiosyncratic",1,0.54,0.545,-0.00101966820828453,1730.78091606362
"VISl","idiosyncratic",1,0.545,0.55,0.00126548562662848,1730.78091606362
"VISl","idiosyncratic",1,0.55,0.555,0.0037199752057529,1730.78091606362
"VISl","idiosyncratic",1,0.555,0.56,0.0054307928143027,1730.78091606362
"VISl","idiosyncratic",1,0.56,0.565,0.00786623032169242,1730.78091606362
"VISl","idiosyncratic",1,0.565,0.57,-0.00282769258410298,1730.78091606362
"VISl","idiosyncratic",1,0.57,0.575,0.00186880818041602,1730.78091606362
"VISl","idiosyncratic",1,0.575,0.58,0.000468995452162779,1730.78091606362
"VISl","idiosyncratic",1,0.58,0.585,0.00280568097272044,1730.78091606362
"VISl","idiosyncratic",1,0.585,0.59,0.00423985580783975,1730.78091606362
"VISl","idiosyncratic",1,0.59,0.595,0.00388305705058045,1730.78091606362
"VISl","idiosyncratic",1,0.595,0.6,0.0044143446915339,1730.78091606362
"VISl","idiosyncratic",1,0.6,0.605,0.00407871229646567,1730.78091606362
"VISl","idiosyncratic",1,0.605,0.61,-0.00128660957811655,1730.78091606362
"VISl","idiosyncratic",1,0.61,0.615,0.00402108693264647,1730.78091606362
"VISl","idiosyncratic",1,0.615,0.62,0.00640806178082232,1730.78091606362
"VISl","idiosyncratic",1,0.62,0.625,0.00671634701363699,1730.78091606362
"VISl","idiosyncratic",1,0.625,0.63,0.00342335489854034,1730.78091606362
"VISl","idiosyncratic",1,0.63,0.635,0.00855726702383236,1730.78091606362
"VISl","idiosyncratic",1,0.635,0.64,0.00473676997050448,1730.78091606362
"VISl","idiosyncratic",1,0.64,0.645,0.00353735219392254,1730.78091606362
"VISl","idiosyncratic",1,0.645,0.65,-0.00150211428638075,1730.78091606362
"VISl","idiosyncratic",1,0.65,0.655,0.00403426889103253,1730.78091606362
"VISl","idiosyncratic",1,0.655,0.66,0.000488855174185732,1730.78091606362
"VISl","idiosyncratic",1,0.66,0.665,0.00816512997802749,1730.78091606362
"VISl","idiosyncratic",1,0.665,0.67,0.00535675293580196,1730.78091606362
"VISl","idiosyncratic",1,0.67,0.675,0.00160074201362953,1730.78091606362
"VISl","idiosyncratic",1,0.675,0.68,0.00476717974265739,1730.78091606362
